customer_id,customer_name,year,total_profit
JR-15670,Jim Radford,2015,1.58
AG-10270,Alejandro Grove,2017,1.5
AS-10135,Adrian Shami,2016,1.5
DH-13075,Dave Hallsten,2014,1.47
MD-17860,Michael Dominguez,2014,1.44
NZ-18565,Nick Zandusky,2016,1.42
KH-16630,Ken Heidel,2014,1.41
JL-15130,Jack Lebron,2016,1.39
TB-21595,Troy Blackwell,2017,1.37
Dp-13240,Dean perceR,2016,1.35
TZ-21580,Tracy Zic,2017,1.34
JL-15850,John Lucas,2014,1.33
JC-15340,Jasper Cacioppo,2014,1.33
SC-20845,Sung Chung,2016,1.23
RB-19330,Randy Bradley,2017,1.2
JW-15955,Joni Waerman,2016,1.2
SP-20860,Sung Pak,2014,1.19
MS-17830,Melanie Seite,2014,1.17
ML-18265,Muhammed Lee,2015,1.16
CA-12265,Christina Anderson,2014,1.15
BS-11665,Brian Stugart,2014,1.08
NH-18610,Nicole Hansen,2014,1.07
TG-21640,Trudy Glocke,2014,1.06
FM-14290,Frank Merwin,2015,1.03
MC-18100,Mick Crebagga,2017,1
XP-21865,Xylona Preis,2015,1
DP-13165,David Philippe,2015,1
SS-20590,Sonia Sunley,2014,1
JO-15280,Jas OCarroll,2014,0.97
RM-19375,Raymond Messe,2017,0.96
LP-17080,Liz Pelletier,2014,0.96
MC-18100,Mick Crebagga,2016,0.93
AG-10900,Arthur Gainer,2014,0.92
PB-19105,Peter Bhler,2016,0.9
NS-18505,Neola Schneider,2016,0.87
AT-10435,Alyssa Tate,2014,0.84
EM-13825,Elizabeth Moffitt,2014,0.83
TH-21100,Thea Hendricks,2015,0.81
CK-12205,Chloris Kastensmidt,2015,0.8
MG-17695,Maureen Gnade,2015,0.74
LF-17185,Luke Foster,2016,0.72
KT-16480,Kean Thornton,2015,0.72
PB-19210,Phillip Breyer,2016,0.7
SG-20890,Susan Gilcrest,2017,0.67
TH-21115,Thea Hudgings,2017,0.66
MK-17905,Michael Kennedy,2015,0.6
CW-11905,Carl Weiss,2014,0.6
SG-20470,Sheri Gordon,2015,0.58
PV-18985,Paul Van Hugh,2014,0.57
MW-18220,Mitch Webber,2016,0.5
KM-16660,Khloe Miller,2015,0.5
IG-15085,Ivan Gibson,2014,0.47
LD-16855,Lela Donovan,2016,0.46
NC-18340,Nat Carroll,2015,0.44
MA-17560,Matt Abelman,2016,0.37
DL-13330,Denise Leinenbach,2014,0.35
AH-10075,Ad am Hart,2015,0.34
SS-20875,Sung Shariari,2014,0.3
CK-12595,Clytie Kelty,2014,0.12
RF-19840,Roy Franzsisch,2015,0.06
AJ-10795,Anthony Johnson,2017,0
NL-18310,Nancy Lomonaco,2017,0
MZ-17335,Maria Zettner,2016,0
AM-10705,Anne McFarland,2016,0
JR-15670,Jim Radford,2016,0
EB-13840,Ellis Ballard,2016,0
SC-20305,Sean Christensen,2015,0
CD-12790,Cynthia Delaney,2015,0
BB-10990,Barry Blumstein,2014,0
RA-19285,Ralph Arnett,2014,0
DV-13465,Dianna Vittorini,2014,0
NF-18385,Natalie Fritzler,2016,-0.06
LA-16780,Laura Armstrong,2015,-0.12
BH-11710,Brosina Hoffman,2015,-0.18
DM-12955,Dario Medina,2016,-0.24
RF-19840,Roy Franzsisch,2017,-0.3
Dl-13600,Dorris liebe,2017,-0.33
MC-17590,Matt Collister,2014,-0.33
JP-15460,Jennifer Patt,2017,-0.37
MH-17620,Matt Hagelstein,2016,-0.37
KH-16330,Katharine Harms,2017,-0.59
PW-19240,Pierre Wener,2016,-0.59
JM-15580,Jill Matthias,2017,-0.6
VM-21685,Valerie Mitchum,2015,-0.71
PC-18745,Pamela Coakley,2017,-0.99
KB-16240,Karen Bern,2014,-1
JL-15130,Jack Lebron,2014,-1.02
AB-10165,Alan Barnes,2014,-1.07
CA-12775,Cynthia Arntzen,2014,-1.13
MG-17680,Maureen Gastineau,2015,-1.2
MD-17350,Maribeth Dona,2016,-1.22
DP-13000,Darren Powers,2016,-1.27
LC-16870,null,2015,-1.28
TS-21085,Thais Sissman,2015,-1.35
AP-10720,Anne Pryor,2015,-1.36
DP-13000,Darren Powers,2014,-1.36
SH-20395,Shahi Hopkins,2016,-1.48
AG-10390,Allen Goldenen,2016,-1.52
NW-18400,Natalie Webber,2014,-1.76
AH-10465,Amy Hunt,2016,-1.78
ML-17395,Marina Lichtenstein,2015,-1.81
TP-21130,Theone Pippenger,2015,-1.85
KB-16405,Kat rina Bavinger,2017,-1.86
TB-21175,Tho -mas Boland,2016,-1.91
TS-21085,Thais Sissman,2017,-1.97
JL-15175,James Lanier,2016,-2
TS-21160,Theresa Swint,2014,-2
HG-14845,Harry Greene,2015,-2.01
BM-11650,Brian Moss,2016,-2.03
NG-18355,Nat Gilpin,2015,-2.1
MZ-17515,Mary Zewe,2016,-2.15
TB-21595,Troy Blackwell,2014,-2.32
AF-10885,Art Foster,2016,-2.44
KB-16315,Karl Braun,2016,-2.46
SF-20200,Sarah Foster,2015,-2.48
GA-14725,Guy Armstrong,2014,-2.51
AT-10435,Alyssa Tate,2015,-2.53
SS-20140,Saphhira Shifley,2014,-2.55
SJ-20125,Sanjit Jacobs,2015,-2.56
AR-10345,Alex Russell,2015,-2.57
SC-20305,Sean Christensen,2014,-2.59
RW-19690,Robert Waldorf,2016,-2.63
MO-17950,Michael Oakman,2017,-2.7
KH-16510,Keith Herrera,2014,-2.74
CS-11860,Cari Schnelling,2015,-2.84
AC-10615,Ann Chong,2015,-2.86
EM-14200,Evan Minnotte,2017,-2.94
DO-13435,Denny Ordway,2014,-3
MB-17305,Maria Bertelson,2014,-3.03
RD-19930,Russell DAscenzo,2014,-3.04
MG-18205,Mitch Gastineau,2017,-3.09
DM-13015,Darrin Martin,2017,-3.12
SJ-20215,Sarah Jordon,2016,-3.24
HH-15010,Hilary Holden,2017,-3.35
RP-19270,Rachel Payne,2015,-3.44
SC-20380,Shahi Collister,2014,-3.53
DP-13000,Darren Powers,2017,-3.63
GH-14410,Gary Hansen,2016,-3.65
MK-18160,Mike Kennedy,2014,-3.69
ND-18460,Neil Ducich,2014,-3.81
CS-12175,Charles Sheldon,2017,-3.84
DH-13675,Duane Huffman,2014,-3.84
LR-17035,Lisa Ryan,2015,-3.94
EJ-13720,Ed Jacobs,2014,-3.95
EC-14050,Erin Creighton,2014,-4.02
JC-15340,Jasper Cacioppo,2016,-4.08
AG-10765,Anthony Garverick,2014,-4.12
PT-19090,Pete Takahito,2017,-4.15
SS-20875,Sung Shariari,2015,-4.27
MT-18070,Michelle Tran,2014,-4.36
MO-17800,Meg OConnel,2017,-4.38
MG-17890,Michael Granlund,2014,-4.8
JL-15505,Jeremy Lonsdale,2016,-4.86
GW-14605,Giulietta Weimer,2014,-4.95
LC-17140,Logan Currie,2014,-5
LH-16750,Larry Hughes,2014,-5.04
MS-17710,Maurice Satty,2016,-5.2
SW-20245,Scot Wooten,2014,-5.2
LB-16795,Laurel Beltran,2014,-5.24
TD-20995,Tamara Dahlen,2017,-5.4
CB-12415,Christy Brittain,2015,-5.53
AJ-10780,Anthony Jacobs,2016,-5.7
CS-11845,Cari Sayre,2015,-5.73
TD-20995,Tamara Dahlen,2016,-5.76
CR-12730,Craig Reiter,2014,-6.02
RH-19555,Ritsa Hightower,2015,-6.03
TW-21025,Tamara Willingham,2017,-6.06
JK-15370,Jay Kimmel,2015,-6.1
AS-10225,Alan Schoenberger,2016,-6.21
MT-18070,Michelle Tran,2015,-6.29
MC-17575,Matt Collins,2014,-6.34
BE-11455,Brad Eason,2017,-6.38
ME-18010,Michelle Ellison,2017,-6.4
VS-21820,Vivek Sundaresam,2017,-6.42
RA-19285,Ralph Arnett,2016,-6.57
AD-10180,Alan Dominguez,2014,-6.6
TB-21250,Tim Brockman,2017,-6.63
LC-17050,Liz Carlisle,2014,-6.63
CR-12820,Cyra Reiten,2017,-6.68
JF-15415,Jennifer Ferguson,2017,-6.76
DM-13525,Don Miller,2014,-6.87
DL-12865,Dan Lawera,2017,-6.9
DD-13570,Dorothy Dickinson,2016,-6.9
ND-18370,Natalie DeCherney,2014,-6.98
PB-18805,Patrick Bzostek,2017,-7.01
AH-10195,Alan Haines,2015,-7.1
HD-14785,Harold Dahlen,2015,-7.25
MG-18145,Mike Gockenbach,2015,-7.27
LH-17020,Lisa Hazard,2017,-7.32
PO-18850,Patrick OBrill,2015,-7.61
LS-16945,Linda Southworth,2017,-7.87
EM-14065,Erin Mull,2016,-8
AH-10120,Adrian Hane,2016,-8
PT-19090,Pete Takahito,2014,-8.03
EH-14185,Evan Henry,2014,-8.08
DK-12985,Darren Koutras,2014,-8.08
AR-10510,Andrew Roberts,2014,-8.16
EM-13825,Elizabeth Moffitt,2016,-8.32
LC-16960,Lindsay Castell,2016,-8.4
CC-12610,Corey Catlett,2016,-8.42
BB-11545,Brenda Bowman,2015,-8.42
PM-18940,Paul MacIntyre,2015,-8.54
JD-16015,Joy Daniels,2014,-8.62
EB-14110,Eugene Barchas,2016,-8.76
PP-18955,Paul Prost,2017,-9.12
DV-13045,Darrin Van Huff,2017,-9.47
LB-16795,Laurel Beltran,2016,-9.56
ME-17320,Maria Etezadi,2015,-9.56
VT-21700,Valerie Takahito,2015,-9.8
DE-13255,null,2016,-9.87
SP-20620,Stefania Perrino,2015,-9.87
KS-16300,Karen Seio,2017,-10.04
LE-16810,Laurel Elliston,2017,-10.12
MH-18115,Mick Hernandez,2016,-10.17
MS-17980,Michael Stewart,2017,-10.28
MN-17935,Michael Nguyen,2014,-10.3
CC-12670,Craig Carreira,2014,-10.61
CJ-12010,Caroline Jumper,2016,-11.1
DS-13030,Darrin Sayre,2017,-11.32
SW-20245,Scot Wooten,2015,-11.44
SH-19975,null,2015,-11.52
PC-19000,Pauline Chand,2014,-11.83
EB-13930,Eric Barreto,2014,-12.22
JS-15685,Jim Sink,2017,-12.43
JH-15820,John Huston,2017,-12.69
NS-18505,Neola Schneider,2017,-12.77
CP-12340,Christine Phan,2015,-12.92
AS-10630,Ann Steele,2015,-12.96
HM-14860,Harry Marie,2014,-12.98
AW-10840,Anth ony Witt,2015,-13.23
NP-18700,Nora Preis,2016,-13.46
TD-20995,Tamara Dahlen,2015,-13.55
PL-18925,Paul Lucas,2016,-13.65
SC-20440,Shaun Chance,2017,-13.77
CS-11845,Cari Sayre,2014,-13.9
BW-11200,Ben Wallace,2017,-14.11
EM-14065,Erin Mull,2017,-14.44
CA-12055,Cthy Armstrong,2015,-14.69
BT-11395,Bil Tyler,2017,-14.99
BM-11785,Bryan Mills,2015,-15.12
TC-21475,Tony Chapman,2014,-16.47
KB-16315,Karl Braun,2014,-16.69
MO-17800,Meg OConnel,2015,-16.97
CP-12340,Christine Phan,2017,-17.02
DB-13660,Duane Benoit,2015,-17.29
PT-19090,Pete Takahito,2016,-17.52
JM-15865,John Murray,2016,-17.75
HP-14815,Harold Pawlan,2015,-17.88
JD-16150,Justin Deggeller,2014,-17.99
KB-16240,Karen Bern,2016,-18.18
SN-20710,Steve Nguyen,2017,-18.19
SG-20470,Sheri Gordon,2016,-18.45
RB-19795,Ross Baird,2015,-18.46
ED-13885,null,2017,-18.77
NF-18475,Neil Franzsisch,2016,-18.84
CD-11920,Carlos Daly,2017,-19.08
GB-14530,Ge orge Bell,2016,-19.21
RL-19615,Rob Lucas,2016,-19.47
DH-13075,Dave Hallsten,2016,-19.6
JE-15715,Joe Elijah,2014,-20
RH-19555,Ritsa Hightower,2016,-20.09
HA-14905,Helen Abelman,2017,-20.16
BT-11530,Bradley Talbott,2016,-20.24
JL-15850,John Lucas,2016,-20.7
KH-16510,Keith Herrera,2015,-20.73
SF-20965,Sylvia Foulston,2017,-20.84
DB-13210,Dean Braden,2016,-21.25
TP-21415,Tom Prescott,2016,-21.68
MB-18085,Mick Brown,2016,-21.68
RB-19570,Rob Beeghly,2016,-21.8
LT-17110,Liz Thompson,2017,-22.02
LE-16810,Laurel Elliston,2014,-22.55
TT-21460,Tonja Turnell,2017,-22.95
RB-19435,Richard Bierner,2014,-23.13
EJ-14155,Eva Jacobs,2014,-23.49
AG-10765,Anthony Garverick,2017,-23.55
SC-20770,Stewart Carmichael,2016,-23.88
AB-10600,Ann Blume,2014,-23.89
MS-17830,Melanie Seite,2016,-23.94
SS-20410,Shahi Shariari,2015,-24.04
LF-17185,Luke Foster,2014,-24.24
AH-10195,Alan Haines,2017,-24.29
JG-15310,Jason Gross,2017,-24.31
KE-16420,Kat rina Edelman,2017,-24.56
FM-14215,Filia McAdams,2017,-24.75
SC-20380,Shahi Collister,2016,-25
MG-17650,Matthew Grinstein,2017,-25.64
NM-18520,Neoma Murray,2015,-25.79
DB-13210,Dean Braden,2015,-25.91
AH-10120,Adrian Hane,2014,-25.91
DK-12835,Damala Kotsonis,2014,-26.08
PO-18850,Patrick OBrill,2016,-26.64
SZ-20035,Sam Zeldin,2015,-26.76
MJ-17740,Max Jones,2015,-26.96
LH-17020,Lisa Hazard,2015,-27
TC-21295,Toby Carlisle,2016,-27.83
ES-14080,Erin Smith,2015,-28.22
JD-16060,Julia Dunbar,2015,-29.25
CL-11890,Carl Ludwig,2014,-29.34
MG-17875,Michael Grace,2017,-29.44
DS-13180,David Smith,2016,-29.96
DW-13585,Dorothy Wardle,2017,-31.22
AG-10675,Anna Gayman,2015,-31.37
CS-12400,Christopher Schild,2017,-31.98
AZ-10750,Annie Zypern,2016,-31.99
DP-13390,Dennis Pardue,2015,-32.23
AC-10660,Anna Chung,2017,-32.34
FH-14350,Fred Harton,2017,-32.52
MY-18295,Muhammed YeDwab,2014,-33.42
DC-13285,Debra Catini,2015,-33.84
WB-21850,William Brown,2015,-33.87
AS-10240,Alan Shonely,2017,-34.38
MC-18100,Mick Crebagga,2015,-34.51
DS-13180,David Smith,2017,-35
LC-17050,Liz Carlisle,2017,-35.1
DB-13660,Duane Benoit,2016,-35.22
BF-11275,Beth Fritzler,2014,-35.36
GP-14740,Guy Phonely,2014,-35.93
HM-14860,Harry Marie,2017,-36.09
TS-21370,Todd Sumrall,2014,-36.29
EB-13840,Ellis Ballard,2014,-36.36
SV-20935,Susan Vittorini,2016,-37.09
GB-14530,Ge orge Bell,2014,-37.73
TS-21160,Theresa Swint,2016,-39.09
PO-19195,Phillina Ober,2015,-39.42
EB-13705,Ed Braxton,2014,-39.42
CC-12685,Craig Carroll,2014,-39.46
BM-11575,Brendan Murry,2017,-41.02
RA-19945,Ryan Akin,2017,-41.43
AF-10885,Art Foster,2014,-41.58
SW-20245,Scot Wooten,2017,-42.07
FO-14305,Frank Olsen,2017,-42.3
DC-12850,Dan Campbell,2014,-42.69
MB-18085,Mick Brown,2017,-42.84
DK-12985,Darren Koutras,2017,-43.01
MG-17650,Matthew Grinstein,2014,-43.83
TP-21565,Tracy P oddar,2016,-43.92
JS-15595,Ji Stevenson,2017,-44.23
GM-14455,Gary Mitchum,2016,-44.27
ES-14020,Erica Smith,2017,-44.58
JD-16150,Justin Deggeller,2015,-45.41
AW-10930,Arthur Wiediger,2014,-46.39
DK-13090,Dave Kipp,2016,-47.18
EB-14110,Eugene Barchas,2017,-47.4
ZC-21910,Zuschuss Carroll,2014,-48.09
DK-13375,Dennis Kane,2017,-48.51
GT-14755,Guy Thornton,2017,-49.04
EP-13915,Emily Phan,2017,-50.37
AR-10345,Alex Russell,2014,-50.39
JH-15430,Jennifer Halladay,2017,-50.43
AB-10105,Adrian Barton,2015,-51.3
MM-18280,Muhammed MacIntyre,2014,-51.52
MM-17260,Magdelene Morse,2017,-52.47
SW-20350,Sean Wendt,2017,-52.64
AC-10420,Alyssa Crouse,2017,-53.07
TC-21475,Tony Chapman,2017,-53.39
VS-21820,Vivek Sundaresam,2014,-54
EP-13915,Emily Phan,2016,-54.63
JO-15280,Jas OCarroll,2017,-54.88
EB-13705,Ed Braxton,2017,-55.94
AF-10870,Art Ferguson,2017,-55.94
GM-14680,Greg Matthias,2017,-57.12
TS-21610,Troy Staebel,2016,-57.29
MM-17920,Michael Moore,2017,-58.51
DG-13300,Deirdre Greer,2015,-58.6
SC-20260,Scott Cohen,2017,-59.25
SP-20920,Susan Pistek,2017,-59.38
KN-16390,Katherine Nockton,2015,-59.51
AM-10360,Alice McCarthy,2017,-59.62
DB-13555,Dorothy Badders,2017,-60.62
EH-13945,Eric Hoffmann,2016,-62.35
AB-10600,Ann Blume,2017,-64
AS-10045,Aaron Smayling,2017,-64.97
RR-19315,Ralph Ritter,2017,-66.06
PO-18850,Patrick OBrill,2017,-66.08
VW-21775,Victoria Wilson,2014,-66.63
MO-17500,Mary ORourke,2017,-67.54
BP-11290,Beth Paige,2016,-67.87
SB-20185,Sarah Brown,2014,-70
BP-11290,Beth Paige,2014,-70.1
CK-12595,Clytie Kelty,2015,-70.47
GH-14485,Gene Hale,2015,-71
BT-11440,Bobby Trafton,2016,-71.9
SM-20005,Sally Matthias,2016,-72.15
RD-19660,Robert Dilbeck,2015,-73.41
AG-10900,Arthur Gainer,2017,-73.47
JG-15115,Jack Garza,2015,-73.58
CM-12160,Charles McCrossin,2017,-74.16
NG-18355,Nat Gilpin,2017,-74.36
EB-13930,Eric Barreto,2017,-75.19
TA-21385,Tom Ashbrook,2016,-76
BW-11065,Barry Weirich,2017,-77.13
LH-17020,Lisa Hazard,2014,-79.34
PS-18760,Pamela Stobb,2015,-79.91
DK-13375,Dennis Kane,2015,-80.23
EB-13870,Emily Burns,2017,-80.44
MO-17950,Michael Oakman,2015,-80.48
RB-19435,Richard Bierner,2015,-80.7
KL-16555,Kelly Lampkin,2014,-81.44
DM-13345,Denise Monton,2016,-81.73
RB-19705,Roger Barcio,2015,-82.78
VG-21805,Vivek Grady,2014,-82.88
PG-18895,Paul Gonzalez,2014,-84.29
SV-20785,Stewart Visinsky,2016,-85
Dp-13240,Dean perceR,2017,-85.75
AG-10330,Alex Grayson,2017,-89.85
JF-15490,Jeremy Farry,2015,-90.18
QJ-19255,Quincy Jones,2017,-90.44
RO-19780,Rose OBrian,2016,-90.48
CK-12760,Cyma Kinney,2017,-90.77
LC-16885,Lena Creighton,2017,-91.96
SV-20365,Seth Vernon,2014,-92.59
RB-19330,Randy Bradley,2014,-93.99
JS-15880,John Stevenson,2014,-94.66
CG-12520,Claire Gute,2015,-95.25
DR-12940,Daniel Raglin,2015,-98
SP-20545,Sibella Parks,2016,-98.13
AG-10525,Andy Gerbode,2014,-98.97
GM-14695,Greg Maxwell,2017,-99.18
SV-20365,Seth Vernon,2015,-100.79
AW-10930,Arthur Wiediger,2016,-103.24
CK-12325,Christine Kargatis,2017,-103.43
ZC-21910,Zuschuss Carroll,2015,-106.31
CK-12205,Chloris Kastensmidt,2016,-106.93
JB-15400,Jennifer Braxton,2016,-107.78
DW-13195,David Wiener,2017,-108.28
JS-15685,Jim Sink,2016,-109.73
LS-16975,Lindsay Shagiari,2015,-110.2
DP-13165,David Philippe,2014,-110.49
RA-19945,Ryan Akin,2014,-110.76
TS-21610,Troy Staebel,2017,-112.83
VP-21760,Victoria Pisteka,2015,-113.93
CS-12400,Christopher Schild,2016,-114.17
MS-17770,Maxwell Schwartz,2014,-114.33
GG-14650,Greg Guthrie,2015,-115.72
RA-19915,Russell Applegate,2015,-116.65
KN-16450,Kean Nguyen,2015,-118.58
JW-16075,Julia West,2015,-118.83
TB-21520,Tracy Blumstein,2014,-120.94
GM-14680,Greg Matthias,2016,-121.94
NR-18550,Nick Radford,2014,-123.79
JH-15910,Jonathan Howell,2017,-125.37
EA-14035,Erin Ashbrook,2016,-126.09
TS-21655,Trudy Schmidt,2017,-128.35
DO-13435,Denny Ordway,2015,-135.04
LR-17035,Lisa Ryan,2016,-136.49
ND-18370,Natalie DeCherney,2017,-138.59
HZ-14950,Henia Zydlo,2017,-140.53
LM-17065,Liz MacKendrick,2015,-142.52
DK-12985,Darren Koutras,2015,-147.41
FH-14365,Fred Hopkins,2014,-147.87
GH-14485,Gene Hale,2016,-147.96
MG-18145,Mike Gockenbach,2014,-152.72
CS-11950,Carlos Soltero,2016,-153.42
EH-14125,Eugene Hildebrand,2015,-156.22
GD-14590,Giulietta Dortch,2016,-157.94
MY-18295,Muhammed YeDwab,2016,-159.28
EH-14125,Eugene Hildebrand,2016,-163.37
VS-21820,Vivek Sundaresam,2015,-163.58
ON-18715,Odella Nelson,2016,-165.74
JL-15235,Janet Lee,2014,-166.32
BS-11755,Bruce Stewart,2014,-168.67
HD-14785,Harold Dahlen,2014,-173
JK-15730,Joe Kamberova,2014,-173.84
MD-17350,Maribeth Dona,2017,-174.79
JH-16180,Justin Hirsh,2016,-175.65
PC-19000,Pauline Chand,2015,-175.87
MP-18175,Mike Pelletier,2014,-181.19
SS-20410,Shahi Shariari,2014,-186.03
TG-21310,Toby Gnade,2015,-189.98
CA-12775,Cynthia Arntzen,2015,-194.1
SP-20620,Stefania Perrino,2016,-195.48
AP-10915,Arthur Prichep,2017,-198.46
JS-15595,Ji Stevenson,2014,-199
MH-18115,Mick Hernandez,2017,-199.26
NB-18655,Nona Balk,2016,-199.54
BT-11680,Brian Thompson,2014,-199.77
AH-10195,Alan Haines,2016,-204.31
RB-19465,Rick Bensley,2016,-209.37
VW-21775,Victoria Wilson,2016,-210.41
NS-18640,Noel Staavos,2016,-211.14
KD-16270,Karen Danels,2016,-219.27
TS-21610,Troy Staebel,2014,-227.49
BP-11290,Beth Paige,2017,-236.55
SE-20110,Sanjit Engle,2017,-236.83
SJ-20500,Shirley Jackson,2017,-243.16
CS-12490,Cindy Schnelling,2016,-246.58
EH-14005,Erica Hernandez,2014,-250.96
NW-18400,Natalie Webber,2016,-251.99
BP-11230,Benjamin Patterson,2015,-255.74
AR-10405,Allen Rosenblatt,2017,-267.56
CT-11995,Carol Triggs,2016,-268.5
DL-13495,Dionis Lloyd,2017,-270.8
JK-16120,Julie Kriz,2017,-272.54
LR-16915,Lena Radford,2017,-272.58
DR-12940,Daniel Raglin,2016,-288.74
EM-13810,null,2015,-292.53
SG-20470,Sheri Gordon,2017,-295.98
MP-18175,Mike Pelletier,2016,-304.36
JS-15940,Joni Sundaresam,2015,-312.06
JD-15790,John Dryer,2015,-313.52
CM-12160,Charles McCrossin,2016,-315.75
CY-12745,Craig Yedwab,2014,-336.63
DK-13225,Dean Katz,2015,-339.38
GH-14410,Gary Hansen,2017,-349.03
TS-21370,Todd Sumrall,2017,-351.62
CB-12025,Cassandra Brandow,2017,-369.33
SO-20335,Sean ODonnell,2015,-372.64
MM-17920,Michael Moore,2015,-373.3
BF-11005,Barry Franz,2016,-377.38
JB-15925,Joni Blumstein,2015,-377.56
DB-13120,David Bremer,2015,-396.7
PF-19165,Philip Fox,2014,-407.68
SC-20380,Shahi Collister,2017,-419.1
EB-13750,Edward Becker,2017,-422.39
JE-15745,Joel Eaton,2015,-432.99
GW-14605,Giulietta Weimer,2017,-451.09
MF-17665,Maureen Fritzler,2014,-459.99
SB-20290,Sean Braxton,2014,-479.76
CJ-12010,Caroline Jumper,2017,-492.96
MM-18055,Michelle Moray,2017,-511.83
PG-18820,Patrick Gardner,2015,-511.85
MG-17875,Michael Grace,2015,-514.6
RP-19390,Resi Plking,2014,-536.62
SC-20020,Sam Craven,2014,-541.55
DL-12925,Daniel Lacy,2014,-562
TP-21415,Tom Prescott,2017,-627.22
AJ-10780,Anthony Jacobs,2014,-646.6
MK-17905,Michael Kennedy,2016,-725.49
JS-16030,Joy Smith,2017,-760.72
PK-18910,Paul Knutson,2016,-760.98
AA-10315,Alex Avila,2016,-786.01
JL-15835,John Lee,2014,-835.72
TN-21040,Tanja Norvell,2016,-860.57
BG-11035,Barry Gonzalez,2015,-912
SB-20290,Sean Braxton,2017,-921.28
TH-21550,Tracy Hopkins,2017,-1037.42
JA-15970,Joseph Airdo,2017,-1073.35
SN-20560,Skye Norling,2017,-1130.43
DB-13120,David Bremer,2017,-1136.72
PF-19120,Peter Fuller,2015,-1142.05
KD-16270,Karen Danels,2014,-1480.03
JH-15985,Joseph Holt,2015,-1825.94
NF-18385,Natalie Fritzler,2015,-2639.99
HG-14965,Henry Goldwyn,2017,-2927.65
SR-20425,Sharelle Roach,2017,-3367.03
GT-14635,Grant Thornton,2017,-3839.99
